7-24-2026 21:57:13-log: Cannot access game frame or container.
7-24-2026 21:57:14-debug: asset-db:require-engine-code (1305ms)
7-24-2026 21:57:14-log: meshopt wasm decoder initialized
7-24-2026 21:57:14-log: [bullet]:bullet wasm lib loaded.
7-24-2026 21:57:14-log: [box2d]:box2d wasm lib loaded.
7-24-2026 21:57:14-log: Cocos Creator v3.8.8
7-24-2026 21:57:14-log: Using legacy pipeline
7-24-2026 21:57:14-log: Forward render pipeline initialized.
7-24-2026 21:57:14-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.96MB, end 79.55MB, increase: 50.60MB
7-24-2026 21:57:16-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.60MB, end 198.07MB, increase: 118.47MB
7-24-2026 21:57:16-debug: asset-db:worker-init: initPlugin (2036ms)
7-24-2026 21:57:16-debug: [Assets Memory track]: asset-db:worker-init start:28.95MB, end 198.17MB, increase: 169.22MB
7-24-2026 21:57:16-debug: Run asset db hook engine-extends:beforePreStart ...
7-24-2026 21:57:16-debug: Run asset db hook programming:beforePreStart ...
7-24-2026 21:57:16-debug: Run asset db hook programming:beforePreStart success!
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
7-25-2026 03:17:52-debug: // ---- build task Fill script data to settings ----
7-25-2026 03:17:52-debug: // ---- build task Fill script data to settings ---- (3ms)
7-25-2026 03:17:52-debug: [Build Memory track]: Fill script data to settings start:247.00MB, end 247.02MB, increase: 24.09KB
7-25-2026 03:17:52-log: run build task Fill script data to settings success in 3 ms√, progress: 13%
7-25-2026 03:17:52-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:17:52-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 03:17:52-debug: // ---- build task Sort some build options to settings.json ---- (15ms)
7-25-2026 03:17:52-log: run build task Sort some build options to settings.json success in 15 ms√, progress: 15%
7-25-2026 03:17:52-debug: [Build Memory track]: Sort some build options to settings.json start:247.05MB, end 247.17MB, increase: 124.05KB
7-25-2026 03:19:05-debug: Query all assets info in project
7-25-2026 03:19:05-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 03:19:05-debug: Skip compress image, progress: 0%
7-25-2026 03:19:05-debug: Num of bundles: 2..., progress: 0%
7-25-2026 03:19:05-debug: Init all bundles start..., progress: 0%
7-25-2026 03:19:05-debug: // ---- build task Query asset bundle ----
7-25-2026 03:19:05-debug: Query asset bundle start, progress: 0%
7-25-2026 03:19:05-debug: Init bundle root assets start..., progress: 0%
7-25-2026 03:19:05-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 03:19:05-debug:   Number of other assets: 486
7-25-2026 03:19:05-debug:   Number of all scenes: 3
7-25-2026 03:19:05-debug:   Number of all scripts: 39
7-25-2026 03:19:05-debug: Init bundle root assets success..., progress: 0%
7-25-2026 03:19:05-debug: // ---- build task Query asset bundle ---- (14ms)
7-25-2026 03:19:05-log: run build task Query asset bundle success in 14 ms√, progress: 5%
7-25-2026 03:19:05-debug: Query asset bundle start, progress: 5%
7-25-2026 03:19:05-debug: [Build Memory track]: Query asset bundle start:246.97MB, end 246.87MB, increase: -104.40KB
7-25-2026 03:19:05-debug: // ---- build task Query asset bundle ----
7-25-2026 03:19:05-debug: // ---- build task Query asset bundle ---- (5ms)
7-25-2026 03:19:05-log: run build task Query asset bundle success in 5 ms√, progress: 10%
7-25-2026 03:19:05-debug: [Build Memory track]: Query asset bundle start:246.89MB, end 247.03MB, increase: 137.20KB
7-25-2026 03:19:05-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 03:19:05-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:19:05-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
7-25-2026 03:19:05-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
7-25-2026 03:19:05-debug: [Build Memory track]: Sort some build options to settings.json start:247.05MB, end 247.08MB, increase: 24.53KB
7-25-2026 03:19:05-debug: Fill script data to settings start, progress: 12%
7-25-2026 03:19:05-debug: // ---- build task Fill script data to settings ----
7-25-2026 03:19:05-debug: // ---- build task Fill script data to settings ---- (4ms)
7-25-2026 03:19:05-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 03:19:05-log: run build task Fill script data to settings success in 4 ms√, progress: 13%
7-25-2026 03:19:05-debug: [Build Memory track]: Fill script data to settings start:247.10MB, end 247.13MB, increase: 24.00KB
7-25-2026 03:19:05-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:19:05-debug: // ---- build task Sort some build options to settings.json ---- (10ms)
7-25-2026 03:19:05-log: run build task Sort some build options to settings.json success in 10 ms√, progress: 15%
7-25-2026 03:19:05-debug: [Build Memory track]: Sort some build options to settings.json start:247.15MB, end 247.27MB, increase: 124.05KB
7-25-2026 03:20:19-debug: Query all assets info in project
7-25-2026 03:20:19-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 03:20:19-debug: Skip compress image, progress: 0%
7-25-2026 03:20:19-debug: Init all bundles start..., progress: 0%
7-25-2026 03:20:19-debug: // ---- build task Query asset bundle ----
7-25-2026 03:20:19-debug: Init bundle root assets start..., progress: 0%
7-25-2026 03:20:19-debug: Num of bundles: 2..., progress: 0%
7-25-2026 03:20:19-debug: Query asset bundle start, progress: 0%
7-25-2026 03:20:19-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 03:20:19-debug:   Number of all scripts: 39
7-25-2026 03:20:19-debug:   Number of other assets: 486
7-25-2026 03:20:19-debug: Init bundle root assets success..., progress: 0%
7-25-2026 03:20:19-debug:   Number of all scenes: 3
7-25-2026 03:20:19-debug: // ---- build task Query asset bundle ---- (11ms)
7-25-2026 03:20:19-log: run build task Query asset bundle success in 11 ms√, progress: 5%
7-25-2026 03:20:19-debug: [Build Memory track]: Query asset bundle start:247.79MB, end 247.62MB, increase: -175.30KB
7-25-2026 03:20:19-debug: Query asset bundle start, progress: 5%
7-25-2026 03:20:19-debug: // ---- build task Query asset bundle ----
7-25-2026 03:20:19-debug: // ---- build task Query asset bundle ---- (7ms)
7-25-2026 03:20:19-log: run build task Query asset bundle success in 7 ms√, progress: 10%
7-25-2026 03:20:19-debug: [Build Memory track]: Query asset bundle start:247.64MB, end 246.97MB, increase: -692.12KB
7-25-2026 03:20:19-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:20:19-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 03:20:19-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
7-25-2026 03:20:19-debug: [Build Memory track]: Sort some build options to settings.json start:246.99MB, end 247.02MB, increase: 24.58KB
7-25-2026 03:20:19-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
7-25-2026 03:20:19-debug: Fill script data to settings start, progress: 12%
7-25-2026 03:20:19-debug: // ---- build task Fill script data to settings ----
7-25-2026 03:20:19-debug: // ---- build task Fill script data to settings ---- (3ms)
7-25-2026 03:20:19-log: run build task Fill script data to settings success in 3 ms√, progress: 13%
7-25-2026 03:20:19-debug: [Build Memory track]: Fill script data to settings start:247.05MB, end 247.07MB, increase: 24.00KB
7-25-2026 03:20:19-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 03:20:19-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:20:19-log: run build task Sort some build options to settings.json success in 17 ms√, progress: 15%
7-25-2026 03:20:19-debug: [Build Memory track]: Sort some build options to settings.json start:247.10MB, end 247.23MB, increase: 140.17KB
7-25-2026 03:20:19-debug: // ---- build task Sort some build options to settings.json ---- (17ms)
7-25-2026 03:21:35-debug: Query all assets info in project
7-25-2026 03:21:35-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 03:21:35-debug: Skip compress image, progress: 0%
7-25-2026 03:21:35-debug: Init all bundles start..., progress: 0%
7-25-2026 03:21:35-debug: Query asset bundle start, progress: 0%
7-25-2026 03:21:35-debug: Init bundle root assets start..., progress: 0%
7-25-2026 03:21:35-debug: Num of bundles: 2..., progress: 0%
7-25-2026 03:21:35-debug: // ---- build task Query asset bundle ----
7-25-2026 03:21:35-debug:   Number of all scenes: 3
7-25-2026 03:21:35-debug:   Number of all scripts: 39
7-25-2026 03:21:35-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 03:21:35-debug:   Number of other assets: 486
7-25-2026 03:21:35-debug: Init bundle root assets success..., progress: 0%
7-25-2026 03:21:35-debug: // ---- build task Query asset bundle ---- (17ms)
7-25-2026 03:21:35-log: run build task Query asset bundle success in 17 ms√, progress: 5%
7-25-2026 03:21:35-debug: [Build Memory track]: Query asset bundle start:247.76MB, end 247.72MB, increase: -39.10KB
7-25-2026 03:21:35-debug: Query asset bundle start, progress: 5%
7-25-2026 03:21:35-debug: // ---- build task Query asset bundle ----
7-25-2026 03:21:35-debug: // ---- build task Query asset bundle ---- (12ms)
7-25-2026 03:21:35-log: run build task Query asset bundle success in 12 ms√, progress: 10%
7-25-2026 03:21:35-debug: [Build Memory track]: Query asset bundle start:247.75MB, end 247.07MB, increase: -691.61KB
7-25-2026 03:21:35-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 03:21:35-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:21:35-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
7-25-2026 03:21:35-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
7-25-2026 03:21:35-debug: [Build Memory track]: Sort some build options to settings.json start:247.10MB, end 247.12MB, increase: 24.53KB
7-25-2026 03:21:35-debug: Fill script data to settings start, progress: 12%
7-25-2026 03:21:35-debug: // ---- build task Fill script data to settings ----
7-25-2026 03:21:35-debug: // ---- build task Fill script data to settings ---- (6ms)
7-25-2026 03:21:35-log: run build task Fill script data to settings success in 6 ms√, progress: 13%
7-25-2026 03:21:35-debug: [Build Memory track]: Fill script data to settings start:247.15MB, end 247.17MB, increase: 24.00KB
7-25-2026 03:21:35-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 03:21:35-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:21:35-debug: // ---- build task Sort some build options to settings.json ---- (14ms)
7-25-2026 03:21:35-log: run build task Sort some build options to settings.json success in 14 ms√, progress: 15%
7-25-2026 03:21:35-debug: [Build Memory track]: Sort some build options to settings.json start:247.20MB, end 247.34MB, increase: 145.00KB
7-25-2026 03:22:50-debug: Query all assets info in project
7-25-2026 03:22:50-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 03:22:50-debug: Skip compress image, progress: 0%
7-25-2026 03:22:50-debug: Init all bundles start..., progress: 0%
7-25-2026 03:22:50-debug: Num of bundles: 2..., progress: 0%
7-25-2026 03:22:50-debug: // ---- build task Query asset bundle ----
7-25-2026 03:22:50-debug: Query asset bundle start, progress: 0%
7-25-2026 03:22:50-debug: Init bundle root assets start..., progress: 0%
7-25-2026 03:22:50-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 03:22:50-debug:   Number of all scripts: 39
7-25-2026 03:22:50-debug:   Number of other assets: 486
7-25-2026 03:22:50-debug:   Number of all scenes: 3
7-25-2026 03:22:50-debug: Init bundle root assets success..., progress: 0%
7-25-2026 03:22:50-log: run build task Query asset bundle success in 10 ms√, progress: 5%
7-25-2026 03:22:50-debug: [Build Memory track]: Query asset bundle start:247.87MB, end 247.82MB, increase: -49.60KB
7-25-2026 03:22:50-debug: // ---- build task Query asset bundle ---- (10ms)
7-25-2026 03:22:50-debug: Query asset bundle start, progress: 5%
7-25-2026 03:22:50-debug: // ---- build task Query asset bundle ----
7-25-2026 03:22:50-debug: // ---- build task Query asset bundle ---- (9ms)
7-25-2026 03:22:50-log: run build task Query asset bundle success in 9 ms√, progress: 10%
7-25-2026 03:22:50-debug: [Build Memory track]: Query asset bundle start:247.85MB, end 247.19MB, increase: -675.58KB
7-25-2026 03:22:50-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 03:22:50-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:22:50-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
7-25-2026 03:22:50-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
7-25-2026 03:22:50-debug: [Build Memory track]: Sort some build options to settings.json start:247.21MB, end 247.24MB, increase: 24.50KB
7-25-2026 03:22:50-debug: Fill script data to settings start, progress: 12%
7-25-2026 03:22:50-debug: // ---- build task Fill script data to settings ----
7-25-2026 03:22:50-debug: // ---- build task Fill script data to settings ---- (5ms)
7-25-2026 03:22:50-log: run build task Fill script data to settings success in 5 ms√, progress: 13%
7-25-2026 03:22:50-debug: [Build Memory track]: Fill script data to settings start:247.26MB, end 247.29MB, increase: 24.06KB
7-25-2026 03:22:50-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 03:22:50-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 03:22:50-debug: // ---- build task Sort some build options to settings.json ---- (13ms)
7-25-2026 03:22:50-log: run build task Sort some build options to settings.json success in 13 ms√, progress: 15%
7-25-2026 03:22:50-debug: [Build Memory track]: Sort some build options to settings.json start:247.31MB, end 247.45MB, increase: 134.62KB
7-25-2026 03:23:47-debug: Query all assets info in project
7-25-2026 03:23:47-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 03:23:47-debug: Skip compress image, progress: 0%
7-25-2026 03:23:47-debug: Init all bundles start..., progress: 0%
7-25-2026 03:23:47-debug: Query asset bundle start, progress: 0%
7-25-2026 03:23:47-debug: // ---- build task Query asset bundle ----
7-25-2026 03:23:47-debug: Init bundle root assets start..., progress: 0%
7-25-2026 03:23:47-debug: Num of bundles: 2..., progress: 0%
7-25-2026 03:23:47-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
